DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
21 July;2h:4min:12sec,test3,12,61ms,0m 0s 61ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:14sec,test3,12,261ms,0m 0s 261ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:15sec,test3,12,35ms,0m 0s 35ms,100.000,100.000,2 0 4,6,3
21 July;2h:4min:16sec,test3,12,284ms,0m 0s 284ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:17sec,test3,12,32ms,0m 0s 32ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:18sec,test3,12,30ms,0m 0s 30ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:19sec,test3,12,25ms,0m 0s 25ms,100.000,100.000,2 0 4,6,3
21 July;2h:4min:22sec,test3,12,31ms,0m 0s 31ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:57sec,test3,12,459ms,0m 0s 459ms,100.000,100.000,2 0 4,6,3
21 July;2h:11min:33sec,body-parser-new,889,2239ms,0m 2s 239ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 45 47 42 215 203 112 139 68 186 61 38 76 198 64 132 176 102 51 105 66 108 142 194,218,60
21 July;2h:12min:11sec,body-parser-new,889,2576ms,0m 2s 576ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 123 48 43 154 203 112 138 68 186 61 66 199 206 64 102 176 133 55 109 119 2 143 195,218,60
21 July;2h:13min:17sec,body-parser-new,889,2116ms,0m 2s 116ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 83 95 48 42 215 203 113 67 139 186 59 49 144 38 199 99 175 132 51 108 118 44 143 195,218,60
21 July;2h:13min:37sec,body-parser-new,889,2578ms,0m 2s 578ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 78 45 48 42 154 203 113 67 138 186 59 2 199 144 64 130 100 179 56 44 143 195 215 108,218,60
21 July;9h:53min:37sec,body-parser-new,889,2306ms,0m 2s 306ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 95 47 43 215 203 113 67 139 186 59 77 66 198 64 130 178 103 93 118 194 142 109 38 46 20 132 22 48 39 51 29 87 97 96 42 12 101 68 176 125 131 32 54 102 175 190 16 106 8 63 146 153 121 69 143 152 127 124 14 88 73 85 27 151 41 86 181 147 55 30 155 164 100 28 74 157 129 158 33 82 31 3 58 35 159 52 2 192 40 0 44 187 122 133 71 99 61 6 19 165 45 177 123 13 9 115 24 1 7 169 171 182 128 135 184 94,218,153
21 July;9h:54min:20sec,body-parser-new,889,1646ms,0m 1s 646ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 158 48 43 154 203 112 67 139 186 66 77 49 198 59 129 176 103 52 109 195 142 119 38 76 27 79 192 171 39 25 18 41 30 89 69 3 8 26 146 96 99 34 143 189 80 51 2 37 12 0 7 71 152 122 132 125 133 64 187 47 117 87 73 155 162 94,218,103
21 July;9h:54min:27sec,body-parser-new,889,1787ms,0m 1s 787ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 158 47 43 215 203 112 138 68 186 198 38 77 64 61 175 99 130 53 143 121 195 109 44 8 176 10 129 192 82 30 33 3 49 51 136 96 114 117 80 122 86 178 89 41 46 133 59 184 131 153 40 88 125 142 118 66 106 159 32 132 79 48 190 108 154 169 148 16 81 171 67 161 165 164 123 63 73 55 83 168 21 17 151 14 18 127 28 37 4 182 85 25 119 93 65 94,218,133
21 July;9h:54min:32sec,body-parser-new,889,1778ms,0m 1s 778ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 83 95 48 43 154 203 113 67 139 186 64 198 2 76 59 179 130 103 53 105 44 142 194 109 77 20 24 1 157 47 18 42 181 125 117 16 184 6 160 97 65 39 79 80 108 162 3 35 131 66 40 135 22 89 101 23 71 123 9 155 19 124 102 55 90 11 121 13 85 10 45 68 164 122 0 56 46 174 128 153 88 54 112 8 138 17 82 74 81 34 151 152 37 168 192 58 72 156 61 149 176 146 30 32 33 78 187 41 49 73 114 116 127 26 133 36 15 94,218,154
21 July;9h:54min:37sec,body-parser-new,889,2324ms,0m 2s 324ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 83 123 47 42 154 203 113 67 139 186 206 66 61 49 198 99 176 130 51 194 38 109 120 143 179 82 89 43 18 164 138 59 55 52 23 160 2 15 20 8 17 46 118 40 4 135 167 48 93 136 1 69 64 86 153 12 158 122 53 131 41 181 117 177 148 171 16 144 88 96 32 101 7 25 129 71 152 68 76 28 37 174 147 178 27 192 45 26 151 125 5 90 119 108 168 30 162 103 65 149 187 10 156 36 124 97 175 165 22 35 159 157 78 29 39 155 133 14 72 19 56 13 166 63 87 85 95 121 94,218,165
21 July;9h:54min:42sec,body-parser-new,889,2282ms,0m 2s 282ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 83 123 47 42 154 203 113 139 68 186 206 2 59 198 49 132 99 175 55 174 143 108 66 195 190 115 184 166 135 130 5 157 74 15 19 94 1 20 106 187 36 12 117 39 29 109 40 32 77 148 165 142 147 69 167 73 103 159 124 44 122,218,97
21 July;9h:54min:47sec,body-parser-new,889,2655ms,0m 2s 655ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 83 158 48 42 215 203 113 67 139 186 77 2 64 198 61 99 132 179 51 143 121 108 44 194 118 6 69 131 147 65 125 22 43 176 14 88 182 128 63 168 85 87 102 97 165 0 8 105 34 96 35 164 177 52 187 127 166 120 30 138 90 81 184 37 55 79 86 122 28 26 190 71 142 33 149 53 18 59 161 29 1 45 23 95 175 133 93 76 162 157 119 89 154 56 36 3 24 74 169 123 116 32 27 10 40 155 25 4 82 19 117 13 101 148 7 21 58 17 114 178 47 94,218,158
21 July;9h:54min:50sec,body-parser-new,889,1547ms,0m 1s 547ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 83 158 47 43 215 203 113 138 67 186 199 144 66 49 59 102 132 179 53 142 194 119 2 109 35 93 17 143 169 171 54 100 82 131 124 136 139 189 13 101 9 5 177 56 28 130 24 97 44 154 25 175 161 1 121 36 58 114 46 15 125 117 76 10 96 42 40 155 106 118 37 108 133 115 116 14 0 174 18 146 30 51 187 19 33 89 184 21 27 157 123 176 166 122 77 85 168 71 190 39 69 99 135 65 26 74 120 3 88 105 81 31 64 79 167 72 90 128 80 162 149 32 48 73 34 86 94,218,163
21 July;9h:54min:54sec,body-parser-new,889,2160ms,0m 2s 160ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 95 48 43 154 203 112 67 139 186 144 38 64 59 199 175 100 132 55 108 142 44 121 194 103 81 177 28 85 76 153 17 174 128 125 158 36 32 143 8 117 113 122 80 168 119 99 166 34 33 171 9 23 135 178 82 68 136 147 0 190 94,218,98
21 July;9h:57min:26sec,body-parser-new,889,3168ms,0m 3s 168ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 83 158 48 42 154 203 112 139 67 186 206 66 59 198 49 100 133 179 53 216 2 108 142 194 155 39 156 148 58 187 46 77 178 176 162 165 55 175 10 61 3 32 125 86 56 181 131 7 130 99 115 22 123 135 167 87 20 96 103 124 1 43 109 72 12 182 102 144 116 19 171 146 14 29 127 5 88 38 120 152 164 47 81 76 24 40 80 27 122 177 157 26 71 52 89 94 114 174 132 190 136 69 129 118 78 13 28 153 37 36 16 8 54 44 65 68 82 6 168 23 169 105 21 34 17 113 64 147 25 4 41 35 95 31 33 161 151 160 30 128 0,218,177
